LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4824180,INGLESIDE ISD,48,2664 SAN ANGELO,INGLESIDE,TX,78362,48,48409,San Patricio County,27.87683,-97.215497,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48043,48021,2017-2018,31,18.39,2,"31, 41"
4824210,INGRAM ISD,48,510 COLLEGE ST,INGRAM,TX,78025,48,48265,Kerr County,30.0775,-99.2437,28500,"Kerrville, TX",2,N,N,N,N,4821,48053,48024,2017-2018,33,49.77,2,"33, 41"
4824240,IOLA ISD,48,7282 FT WORTH ST,IOLA,TX,77861,48,48185,Grimes County,30.767915,-96.072966,N,N,0,N,N,N,N,4808,48013,48005,2017-2018,42,0.0,1,42
4824260,IOWA PARK CISD,48,328 E HWY,IOWA PARK,TX,76367,48,48485,Wichita County,33.950776000000005,-98.664523,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,31,0.05,2,"12, 31"
4824300,IRA ISD,48,6143 W FM 1606,IRA,TX,79527,48,48415,Scurry County,32.581989,-101.004694,43660,"Snyder, TX",2,N,N,N,N,4819,48083,48028,2017-2018,42,0.0,1,42
4824330,IRAAN-SHEFFIELD ISD,48,100 S FARR ST,IRAAN,TX,79744,48,48371,Pecos County,30.909272,-101.901069,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,43,0.0,1,43
4824360,IREDELL ISD,48,501 E MCCLAIN,IREDELL,TX,76649,48,48035,Bosque County,31.986313000000003,-97.869075,N,N,0,N,N,N,N,4825,48058,48022,2017-2018,43,0.0,1,43
4824420,IRVING ISD,48,2621 W AIRPORT FWY,IRVING,TX,75062,48,48113,Dallas County,32.8374,-96.9817,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48105,48016,2017-2018,12,0.01,2,"11, 12"
4824450,ITALY ISD,48,300 S COLLEGE,ITALY,TX,76651,48,48139,Ellis County,32.181129,-96.878968,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,42,0.0,1,42
4824480,ITASCA ISD,48,123 N COLLEGE,ITASCA,TX,76055,48,48217,Hill County,32.164515,-97.145293,N,N,0,N,N,N,N,4825,48008,48022,2017-2018,42,0.0,1,42
4824530,JACKSBORO ISD,48,750 W BELKNAP,JACKSBORO,TX,76458,48,48237,Jack County,33.218306,-98.169783,N,N,0,N,N,N,N,4813,48068,48030,2017-2018,33,27.28,2,"33, 41"
4824590,JACKSONVILLE ISD,48,800 COLLEGE AVE,JACKSONVILLE,TX,75766,48,48073,Cherokee County,31.955512,-95.276499,27380,"Jacksonville, TX",2,540,"Tyler-Jacksonville, TX",N,N,4805,48011,48003,2017-2018,32,36.8,2,"32, 41"
4824600,JARRELL ISD,48,312 N 5TH,JARRELL,TX,76537,48,48491,Williamson County,30.829216,-97.60561,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018,42,0.12,2,"41, 42"
4824630,JASPER ISD,48,128 PARK ST,JASPER,TX,75951,48,48241,Jasper County,30.92064,-94.011161,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,33,14.57,2,"33, 41"
4824660,JAYTON-GIRARD ISD,48,700 MADISON,JAYTON,TX,79528,48,48263,Kent County,33.252771,-100.582245,N,N,0,N,N,N,N,4819,48068,48028,2017-2018,43,0.0,1,43
4824730,JEFFERSON ISD,48,1600 MLK,JEFFERSON,TX,75657,48,48315,Marion County,32.77622,-94.359917,N,N,0,N,N,N,N,4804,48009,48001,2017-2018,42,0.0,1,42
4824750,JIM HOGG COUNTY ISD,48,210 W LUCILLE,HEBBRONVILLE,TX,78361,48,48247,Jim Hogg County,27.31471,-98.679249,N,N,0,N,N,N,N,4815,48031,48021,2017-2018,33,0.0,1,33
4824780,JIM NED CISD,48,830 GARZA ST,TUSCOLA,TX,79562,48,48441,Taylor County,32.212435,-99.797953,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48024,2017-2018,42,0.08,2,"12, 42"
4824810,JOAQUIN ISD,48,11109 US HWY 84 E,JOAQUIN,TX,75954,48,48419,Shelby County,31.9649,-94.046541,N,N,0,N,N,N,N,4801,48009,48003,2017-2018,43,0.0,1,43
4824840,JOHNSON CITY ISD,48,303 N LBJ DR,JOHNSON CITY,TX,78636,48,48031,Blanco County,30.279279,-98.407962,N,N,0,N,N,N,N,4821,48045,48024,2017-2018,42,0.0,1,42
4824900,JONESBORO ISD,48,14909 E STATE HWY 36,JONESBORO,TX,76538,48,48193,Hamilton County,31.616897,-97.885239,N,N,0,N,N,N,N,4825,48059,48024,2017-2018,43,0.0,1,43
4824930,JOSHUA ISD,48,310 E 18TH ST,JOSHUA,TX,76058,48,48251,Johnson County,32.45731,-97.386351,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,41,39.19,3,"21, 31, 41"
4824960,JOURDANTON ISD,48,200 ZANDERSON AVE,JOURDANTON,TX,78026,48,48013,Atascosa County,28.90855,-98.53974,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4828,48031,48019,2017-2018,32,0.0,1,32
4824990,JUDSON ISD,48,8012 SHIN OAK,LIVE OAK,TX,78233,48,48029,Bexar County,29.553083,-98.329423,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4828,48119,48025,2017-2018,21,23.22,3,"11, 21, 41"
4825020,JUNCTION ISD,48,1700 COLLEGE ST,JUNCTION,TX,76849,48,48267,Kimble County,30.487931,-99.778789,N,N,0,N,N,N,N,4811,48053,48028,2017-2018,33,0.0,1,33
4825110,KARNACK ISD,48,655 FASON,KARNACK,TX,75661,48,48203,Harrison County,32.667811,-94.17257,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2017-2018,42,0.0,1,42
4825140,KARNES CITY ISD,48,314 N HWY 123,KARNES CITY,TX,78118,48,48255,Karnes County,28.886972,-97.893032,N,N,0,N,N,N,N,4815,48017,48021,2017-2018,33,0.18,2,"33, 41"
4825170,KATY ISD,48,6301 S STADIUM LN,KATY,TX,77494,48,48157,Fort Bend County,29.78031,-95.832691,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48028,48018,2017-2018,21,12.28,3,"11, 21, 41"
4825200,KAUFMAN ISD,48,1000 S HOUSTON ST,KAUFMAN,TX,75142,48,48257,Kaufman County,32.58391,-96.312991,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2017-2018,32,0.0,1,32
4825230,KEENE ISD,48,3625 HWY 67 E BLDG C,KEENE,TX,76059,48,48251,Johnson County,32.393863,-97.310429,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,31,0.0,1,31
4825260,KELLER ISD,48,350 KELLER PKWY,KELLER,TX,76248,48,48439,Tarrant County,32.93362,-97.247941,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48098,48009,2017-2018,11,28.68,2,"11, 21"
4825290,KELTON ISD,48,INTERSECTION OF F M 596 AND 2697,WHEELER,TX,79096,48,48483,Wheeler County,35.4014,-100.1114,N,N,0,N,N,N,N,4813,48068,48031,2017-2018,43,0.0,1,43
4825320,KEMP ISD,48,905 S MAIN ST,KEMP,TX,75143,48,48257,Kaufman County,32.436730000000004,-96.227881,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2017-2018,42,0.0,1,42
4825410,KENEDY COUNTY WIDE CSD,48,150 E LA PARRA ST,SARITA,TX,78385,48,48261,Kenedy County,27.222222,-97.790065,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48031,48027,2017-2018,43,0.0,1,43
4825440,KENEDY ISD,48,401 F M 719,KENEDY,TX,78119,48,48255,Karnes County,28.82996,-97.84628,N,N,0,N,N,N,N,4815,48017,48021,2017-2018,41,0.0,1,41
4825470,KENNARD ISD,48,304 HWY SEVEN E,KENNARD,TX,75847,48,48225,Houston County,31.362605,-95.178717,N,N,0,N,N,N,N,4808,48057,48003,2017-2018,43,0.0,1,43
4825500,KENNEDALE ISD,48,120 W KENNEDALE PKWY,KENNEDALE,TX,76060,48,48439,Tarrant County,32.647636,-97.222338,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48096,48010,2017-2018,21,14.45,2,"11, 21"
4825530,KERENS ISD,48,200 BOBCAT LN,KERENS,TX,75144,48,48349,Navarro County,32.123257,-96.226106,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018,43,0.0,1,43
4825560,KERMIT ISD,48,601 S POPLAR,KERMIT,TX,79745,48,48495,Winkler County,31.851327,-103.089801,N,N,0,N,N,N,N,4823,48081,48031,2017-2018,32,0.0,1,32
4825590,KERRVILLE ISD,48,1009 BARNETT ST,KERRVILLE,TX,78028,48,48265,Kerr County,30.046571,-99.132318,28500,"Kerrville, TX",2,N,N,N,N,4821,48053,48024,2017-2018,33,28.49,2,"33, 41"
4825620,KILGORE ISD,48,301 N KILGORE ST,KILGORE,TX,75662,48,48183,Gregg County,32.387856,-94.874382,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,31,42.11,2,"31, 41"
4825660,KILLEEN ISD,48,200 N W S YOUNG DR,KILLEEN,TX,76543,48,48027,Bell County,31.1148,-97.710361,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48054,48024,2017-2018,12,46.08,3,"12, 22, 41"
4825680,KINGSVILLE ISD,48,207 N THIRD ST,KINGSVILLE,TX,78363,48,48273,Kleberg County,27.518163,-97.872555,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48027,2017-2018,32,21.93,2,"32, 41"
4825710,KIRBYVILLE CISD,48,206 E MAIN ST,KIRBYVILLE,TX,75956,48,48241,Jasper County,30.660707,-93.892604,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,43,0.0,1,43
4825740,KLEIN ISD,48,7200 SPRING CYPRESS RD,KLEIN,TX,77379,48,48201,Harris County,30.02721,-95.565801,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48126,48007,2017-2018,21,1.41,2,"21, 41"
4825790,KLONDIKE ISD,48,2911 CO RD H,LAMESA,TX,79331,48,48115,Dawson County,32.571748,-101.960999,29500,"Lamesa, TX",2,N,N,N,N,4811,48082,48028,2017-2018,43,0.0,1,43
4825800,KNIPPA ISD,48,100 KESSLER LN,KNIPPA,TX,78870,48,48463,Uvalde County,29.299968,-99.633368,46620,"Uvalde, TX",2,N,N,N,N,4823,48080,48019,2017-2018,42,0.0,1,42
4825870,KNOX CITY-O'BRIEN CISD,48,606 E MAIN ST,KNOX CITY,TX,79529,48,48275,Knox County,33.418074000000004,-99.812981,N,N,0,N,N,N,N,4813,48069,48028,2017-2018,43,0.0,1,43
4825890,KOPPERL ISD,48,175 CR 1240,KOPPERL,TX,76652,48,48035,Bosque County,32.073083000000004,-97.500802,N,N,0,N,N,N,N,4825,48058,48022,2017-2018,43,0.0,1,43
4825920,KOUNTZE ISD,48,160 W VAUGHN ST,KOUNTZE,TX,77625,48,48199,Hardin County,30.367088000000003,-94.313456,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4825950,KRESS ISD,48,200 E 5TH,KRESS,TX,79052,48,48437,Swisher County,34.364827,-101.744375,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,42,0.0,1,42
4825980,KRUM ISD,48,1200 BOBCAT BLVD,KRUM,TX,76249,48,48121,Denton County,33.265517,-97.229256,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2017-2018,31,45.53,3,"12, 31, 41"
4826040,LA FERIA ISD,48,505 N VILLARREAL ST,LA FERIA,TX,78559,48,48061,Cameron County,26.161903,-97.827107,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48035,48027,2017-2018,22,0.0,1,22
4826070,LA GLORIA ISD,48,182 E COUNTY RD 401,FALURRIAS,TX,78355,48,48249,Jim Wells County,27.288793,-98.129239,10860,"Alice, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48020,2017-2018,42,0.0,1,42
4826100,LA GRANGE ISD,48,560 N MONROE,LA GRANGE,TX,78945,48,48149,Fayette County,29.9116,-96.8764,N,N,0,N,N,N,N,4810,48013,48018,2017-2018,33,31.77,2,"33, 41"
4826130,LA JOYA ISD,48,201 E EXPY 83,LA JOYA,TX,78560,48,48215,Hidalgo County,26.24838,-98.477871,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4828,48035,48020,2017-2018,21,37.65,5,"12, 13, 21, 31, 41"
4826190,LA PORTE ISD,48,1002 SAN JACINTO ST,LA PORTE,TX,77571,48,48201,Harris County,29.65594,-95.014221,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48129,48011,2017-2018,21,0.0,1,21
4826220,LAPOYNOR ISD,48,13155 HWY 175 E,LARUE,TX,75770,48,48213,Henderson County,32.09755,-95.639474,11980,"Athens, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48003,2017-2018,42,0.0,1,42
4826250,LA PRYOR ISD,48,311 E HWY 57,LA PRYOR,TX,78872,48,48507,Zavala County,28.94491,-99.840401,N,N,0,N,N,N,N,4823,48080,48019,2017-2018,43,0.0,1,43
4826280,LA VEGA ISD,48,400 E LOOP 340,WACO,TX,76705,48,48309,McLennan County,31.592336,-97.083478,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,22,15.9,2,"12, 22"
4826310,LA VERNIA ISD,48,13600 US HWY 87 W,LA VERNIA,TX,78121,48,48493,Wilson County,29.3569,-98.1219,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4828,48044,48021,2017-2018,42,0.44,4,"32, 41, 42, 43"
4826340,LA VILLA ISD,48,500 E 9TH ST,LA VILLA,TX,78562,48,48215,Hidalgo County,26.296487000000003,-97.925533,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48035,48027,2017-2018,21,0.0,1,21
4826370,LACKLAND ISD,48,2460 KENLY AVE BLDG 8265,SAN ANTONIO,TX,78236,48,48029,Bexar County,29.3901,-98.6159,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48117,48019,2017-2018,21,0.0,1,21
4826400,LAGO VISTA ISD,48,8039 BAR K RANCH RD,LAGO VISTA,TX,78645,48,48453,Travis County,30.480277,-97.977381,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48047,48014,2017-2018,31,30.35,3,"11, 31, 41"
4826430,LAKE DALLAS ISD,48,104 SWISHER RD,LAKE DALLAS,TX,75065,48,48121,Denton County,33.129310000000004,-97.030891,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48012,2017-2018,21,0.03,2,"12, 21"
4826470,LAKE TRAVIS ISD,48,3322 RANCH RD 620 S,AUSTIN,TX,78738,48,48453,Travis County,30.32797,-97.966731,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48047,48024,2017-2018,21,45.55,2,"21, 41"
4826490,LAKE WORTH ISD,48,6805 TELEPHONE RD,LAKE WORTH,TX,76135,48,48439,Tarrant County,32.811892,-97.439269,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2017-2018,21,49.14,2,"11, 21"
4826580,LAMAR CISD,48,3911 AVE I,ROSENBERG,TX,77471,48,48157,Fort Bend County,29.55851,-95.785451,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48085,48018,2017-2018,21,38.93,3,"21, 41, 42"
4826610,LAMESA ISD,48,212 N HOUSTON,LAMESA,TX,79331,48,48115,Dawson County,32.733396,-101.954538,29500,"Lamesa, TX",2,N,N,N,N,4811,48082,48028,2017-2018,33,0.0,1,33
4826640,LAMPASAS ISD,48,207 W 8TH ST,LAMPASAS,TX,76550,48,48281,Lampasas County,31.059934,-98.181831,28660,"Killeen-Temple, TX",1,N,N,N,N,4825,48054,48024,2017-2018,41,31.69,2,"32, 41"
4826670,LANCASTER ISD,48,422 S CENTRE AVE,LANCASTER,TX,75146,48,48113,Dallas County,32.58815,-96.755191,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48109,48023,2017-2018,21,0.01,2,"21, 41"
4826700,LANEVILLE ISD,48,7415 FM 1798 W,LANEVILLE,TX,75667,48,48401,Rusk County,31.974026,-94.81651,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,42,0.0,1,42
4826790,LAREDO ISD,48,1702 HOUSTON ST,LAREDO,TX,78040,48,48479,Webb County,27.5072,-99.5125,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2017-2018,11,0.07,2,"11, 41"
4826850,LASARA ISD,48,6160 E SIXTH ST,LASARA,TX,78561,48,48489,Willacy County,26.463458,-97.907677,39700,"Raymondville, TX",2,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48031,48027,2017-2018,42,0.0,1,42
4826910,LATEXO ISD,48,298 F M 2663,LATEXO,TX,75849,48,48225,Houston County,31.394522,-95.472877,N,N,0,N,N,N,N,4808,48057,48003,2017-2018,42,0.0,1,42
4826970,LAZBUDDIE ISD,48,675 FM 1172,LAZBUDDIE,TX,79053,48,48369,Parmer County,34.395007,-102.61201,N,N,0,N,N,N,N,4819,48086,48031,2017-2018,43,0.0,1,43
4827000,LEAKEY ISD,48,429 HWY 83 N,LEAKEY,TX,78873,48,48385,Real County,29.730242,-99.761944,N,N,0,N,N,N,N,4821,48053,48019,2017-2018,43,0.0,1,43
4827030,LEANDER ISD,48,204 W S ST,LEANDER,TX,78641,48,48491,Williamson County,30.577659,-97.854781,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48136,48005,2017-2018,21,31.67,3,"11, 21, 41"
4827060,LEARY ISD,48,HWY 82,HOOKS,TX,75561,48,48037,Bowie County,33.4604,-94.2086,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,41,0.0,1,41
4827090,LEFORS ISD,48,209 E 5TH ST,LEFORS,TX,79054,48,48179,Gray County,35.439807,-100.804764,37420,"Pampa, TX",2,N,N,N,N,4813,48088,48031,2017-2018,42,0.0,1,42
4827120,LEGGETT ISD,48,254 E FM 942,LEGGETT,TX,77350,48,48373,Polk County,30.816335,-94.867758,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4827180,LEON ISD,48,12168 HWY 79 W,JEWETT,TX,75846,48,48289,Leon County,31.316916000000003,-96.209391,N,N,0,N,N,N,N,4817,48057,48005,2017-2018,43,0.0,1,43
4827210,LEONARD ISD,48,1 TIGER ALLEY,LEONARD,TX,75452,48,48147,Fannin County,33.38911,-96.240731,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,42,0.0,1,42
4827240,LEVELLAND ISD,48,704 11TH ST,LEVELLAND,TX,79336,48,48219,Hockley County,33.582093,-102.375567,30220,"Levelland, TX",2,352,"Lubbock-Levelland, TX",N,N,4819,48088,48028,2017-2018,32,35.12,2,"32, 41"
4827270,LEVERETTS CHAPEL ISD,48,8956 STATE HWY 42 135 N,OVERTON,TX,75684,48,48401,Rusk County,32.31252,-94.921296,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,42,0.0,1,42
4827300,LEWISVILLE ISD,48,1565 W MAIN ST,LEWISVILLE,TX,75067,48,48121,Denton County,33.04356,-97.033621,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48065,48012,2017-2018,21,3.49,3,"12, 21, 41"
4827330,LEXINGTON ISD,48,8731 N HWY 77,LEXINGTON,TX,78947,48,48287,Lee County,30.4129,-97.0033,N,N,0,N,N,N,N,4817,48017,48018,2017-2018,43,0.0,1,43
4827390,LIBERTY-EYLAU ISD,48,2901 LEOPARD DR,TEXARKANA,TX,75501,48,48037,Bowie County,33.391040000000004,-94.089371,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,13,29.48,3,"13, 23, 41"
4827420,LIBERTY HILL ISD,48,301 FORREST ST,LIBERTY HILL,TX,78642,48,48491,Williamson County,30.66663,-97.921541,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018,41,27.86,2,"41, 42"
4827450,LIBERTY ISD,48,1600 GRAND AVE,LIBERTY,TX,77575,48,48291,Liberty County,30.063,-94.8008,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,32,28.23,2,"32, 41"
4827510,LINDALE ISD,48,505 PIERCE ST,LINDALE,TX,75771,48,48423,Smith County,32.510449,-95.402967,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48005,48001,2017-2018,31,0.0,1,31
4827540,LINDEN-KILDARE CISD,48,205 KILDARE RD,LINDEN,TX,75563,48,48067,Cass County,33.004094,-94.362221,N,N,0,N,N,N,N,4804,48009,48001,2017-2018,43,0.0,1,43
4827570,LINDSAY ISD,48,495 SIXTH ST,LINDSAY,TX,76250,48,48097,Cooke County,33.636552,-97.226748,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2017-2018,42,0.0,1,42
4827600,LINGLEVILLE ISD,48,21261 N FM 219,LINGLEVILLE,TX,76461,48,48143,Erath County,32.238477,-98.377801,44500,"Stephenville, TX",2,N,N,N,N,4811,48059,48030,2017-2018,42,0.0,1,42
4827630,LIPAN ISD,48,211 N KICKAPOO,LIPAN,TX,76462,48,48221,Hood County,32.521386,-98.047207,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48022,2017-2018,43,0.0,1,43
4827690,LITTLE CYPRESS-MAURICEVILLE CISD,48,6586 FM 1130,ORANGE,TX,77632,48,48361,Orange County,30.153408,-93.760143,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48021,48003,2017-2018,22,27.12,2,"22, 41"
4827720,LITTLE ELM ISD,48,300 LOBO LN,LITTLE ELM,TX,75068,48,48121,Denton County,33.154718,-96.941508,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48106,48012,2017-2018,21,10.07,2,"21, 41"
4827750,LITTLEFIELD ISD,48,1207 E 14TH ST,LITTLEFIELD,TX,79339,48,48279,Lamb County,33.9137,-102.3418,N,N,0,N,N,N,N,4819,48088,48028,2017-2018,32,0.0,1,32
4827780,LIVINGSTON ISD,48,1412 S HOUSTON,LIVINGSTON,TX,77351,48,48373,Polk County,30.697638,-94.922194,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,41,33.86,2,"32, 41"
4827810,LLANO ISD,48,1400 OATMAN ST,LLANO,TX,78643,48,48299,Llano County,30.74387,-98.673851,N,N,0,N,N,N,N,4811,48053,48024,2017-2018,41,47.35,3,"32, 33, 41"
4827870,LOCKHART ISD,48,105 S COLORADO,LOCKHART,TX,78644,48,48055,Caldwell County,29.8843,-97.6703,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48017,48021,2017-2018,31,23.27,3,"31, 41, 42"
4827890,LOCKNEY ISD,48,416 W WILLOW,LOCKNEY,TX,79241,48,48153,Floyd County,34.120587,-101.445205,N,N,0,N,N,N,N,4813,48068,48028,2017-2018,43,0.22,2,"33, 43"
4827930,LOHN ISD,48,1112 FM 504,LOHN,TX,76852,48,48307,McCulloch County,31.323712,-99.409689,N,N,0,N,N,N,N,4811,48059,48028,2017-2018,43,0.0,1,43
4827960,LOMETA ISD,48,8TH AND MAIN,LOMETA,TX,76853,48,48281,Lampasas County,31.219098,-98.38781,28660,"Killeen-Temple, TX",1,N,N,N,N,4825,48054,48024,2017-2018,43,0.0,1,43
4827990,LONDON ISD,48,1306 FM 43,CORPUS CHRISTI,TX,78415,48,48355,Nueces County,27.689238,-97.479635,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,41,0.0,1,41
4828020,LONE OAK ISD,48,8162 HWY 69 S,LONE OAK,TX,75453,48,48231,Hunt County,32.9888,-95.9344,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4828110,LONGVIEW ISD,48,1301 E YOUNG ST,LONGVIEW,TX,75602,48,48183,Gregg County,32.4846,-94.7119,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,13,18.35,2,"13, 41"
4828140,LOOP ISD,48,1441 FM HWY 303,LOOP,TX,79342,48,48165,Gaines County,32.908718,-102.417065,N,N,0,N,N,N,N,4819,48083,48031,2017-2018,43,0.0,1,43
4828170,LORAINE ISD,48,800 S LIGHTFOOT,LORAINE,TX,79532,48,48335,Mitchell County,32.402112,-100.712729,N,N,0,N,N,N,N,4811,48083,48028,2017-2018,42,0.0,1,42
4828200,LORENA ISD,48,308 N FRONTAGE RD,LORENA,TX,76655,48,48309,McLennan County,31.3903,-97.2112,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,41,0.06,2,"12, 41"
4828230,LORENZO ISD,48,1003 4TH ST,LORENZO,TX,79343,48,48107,Crosby County,33.672373,-101.531867,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48068,48028,2017-2018,42,0.0,1,42
4828290,LOS FRESNOS CISD,48,600 MESQUITE LN,LOS FRESNOS,TX,78566,48,48061,Cameron County,26.075658,-97.48419,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2017-2018,41,51.01,4,"12, 22, 41, 42"
4828350,LOUISE ISD,48,408 SECOND ST,LOUISE,TX,77455,48,48481,Wharton County,29.111201,-96.408451,20900,"El Campo, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48085,48018,2017-2018,42,0.0,1,42
4828380,LOVEJOY ISD,48,259 COUNTRY CLUB RD,ALLEN,TX,75002,48,48085,Collin County,33.090159,-96.59088,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48089,48008,2017-2018,21,28.27,3,"21, 22, 41"
4828410,LOVELADY ISD,48,11839 TX ST HWY 19 S,LOVELADY,TX,75851,48,48225,Houston County,31.1348,-95.44777,N,N,0,N,N,N,N,4808,48057,48003,2017-2018,43,0.0,1,43
